ID, NumberOfTotalCharactersMean, NumberOfTotalCharactersStd, NumberOfLowercaseCharactersMean,NumberOfLowercaseCharactersStd, NumberOfSpecialCharactersMean, NumberOfSpecialCharactersStd, NumberOfBlanksMean, NumberOfBlanksStd, NumberOfWordsMean, NumberOfWordsStd, LengthOfWordsMean,LengthOfWordsStd, PropositionsLengthMean, PropositionsLengthStd, NumberOfPunctuationCharactersMean, NumberOfPunctuationCharactersStd, NumberOfLowercaseWordsMean, NumberOfLowercaseWordsStd, NumberOfBigramsMean, NumberOfBigramsStd, NumberOfTrigramsMean, NumberOfTrigramsStd,HapaxTokenRatioMean, HapaxTokenRatioStd, FleschKincaidGradeLevelMean, FleschKincaidGradeLevelStd, FleschReadingEaseMean,FleschReadingEaseStd, DaleChallReadabilityMean, DaleChallReadabilityStd, AutomatedReadabilityIndexMean, AutomatedReadabilityIndexStd, ColemanLiauIndexMean, ColemanLiauIndexStd, GunningFogMean, GunningFogStd,LinsearWriteMean,LinsearWriteStd,Author,Class
29552151,138.0408163,20.4878851,109.2857143,17.47301126,5.020408163,1.151570284,18.81632653,2.708064068,19.81632653,2.708064068,8.097346939,0.985181586,7.958979592,1.331461135,3.020408163,1.151570284,16.28571429,2.523360248,23.7755102,2.901549946,22.7755102,2.901549946,0.795714286,0.073651136,12.06326531,2.834387518,33.47081633,17.32101023,10.1344898,1.561898454,13.9755102,3.031503339,15.37183673,3.618626232,13.68469388,3.682199931,10.43367347,4.158767328,AI,1
30089873,78.3,8.33126641,63.96,6.832159249,3.64,1.52,9.14,1.600124995,10.14,1.600124995,8.3035,1.055953006,6.6869,3.536108792,3.63,1.527448853,8.4,1.476482306,12.1,2.027313493,11.1,2.027313493,0.895,0.102102889,14.261,4.429783178,9.6188,33.31347803,14.7869,2.347707262,17.98,5.83228943,21.404,6.677972597,18.5368,5.802003426,7.515,1.515264003,AI,1
31040071,93.3,6.322183167,76.9,5.696490147,4.8,1.183215957,10.16,1.137717012,11.16,1.137717012,7.259,0.697487634,4.2928,0.715818524,4.78,1.171153278,10.82,1.177964346,15.52,1.757725803,14.52,1.757725803,0.7044,0.084241557,15.854,2.920630754,1.0672,21.71430239,16.7498,1.566406703,19.488,3.019976159,22.5996,3.768288184,20.355,4.982588183,9.38,1.963568181,AI,1
32289927,160.6111111,12.29335362,132.8148148,10.88334452,5.833333333,0.81080664,19.7962963,1.809231775,20.7962963,1.809231775,7.823518519,0.41158752,5.449074074,0.452307944,5.833333333,0.81080664,17.7962963,1.809231775,24.53703704,1.97871042,23.53703704,1.97871042,0.691296296,0.067441231,14.43333333,2.084599615,9.256481481,15.5914414,13.64611111,1.223040257,17.13518519,1.982530875,20.79351852,2.51160872,17.30592593,3.303379593,8.24537037,1.231803425,AI,1
32988810,115.28125,15.50047252,92,13.26178721,4.15625,0.711924109,13.40625,2.119247729,14.40625,2.119247729,8.32,0.477820573,5.0115625,0.446059899,2.15625,0.711924109,10.625,1.899835519,17.5,2.46221445,16.5,2.46221445,0.8734375,0.039734224,15.934375,3.384672194,-5.2140625,23.88841428,11.789375,1.410959198,15.98125,3.461524005,19.934375,4.030937343,11.9003125,3.745679582,5.2265625,1.256793065,AI,1
33411297,135.8148148,9.847116657,110.0740741,8.447773873,6.666666667,0.745355992,15.57407407,1.558748927,16.57407407,1.558748927,8.910185185,0.524271949,4.393518519,0.389687232,6.666666667,0.745355992,12.83333333,1.329856578,21,1.774302158,20,1.774302158,0.653518519,0.046274439,15.76296296,2.994828648,-4.112592593,22.25908572,15.68851852,0.822602932,19.03703704,2.679710895,22.87722222,3.189441154,22.31851852,3.478899575,6.865740741,0.926354068,AI,1
33894397,121.7592593,14.85726557,95.59259259,12.59117639,6.166666667,0.937885723,18,2.714842605,19,2.714842605,7.461666667,0.896961434,5,0.678710651,6.166666667,0.937885723,16.01851852,2.69079873,22.96296296,3.120796212,21.96296296,3.120796212,0.75962963,0.075079291,7.42037037,2.195819229,57.95388889,16.45709083,9.543888889,1.949767713,10.50185185,2.863337262,12.58462963,3.530927752,9.73537037,2.762817076,5.333333333,0.892354356,AI,1
34116023,101.74,7.246544004,80.76,6.833915422,5.96,1.799555501,13.02,1.448999655,14.02,1.448999655,7.7464,0.817950512,3.7716,0.369136072,5.96,1.799555501,11.06,1.42,17.86,2.039705861,16.86,2.039705861,0.6568,0.097845593,10.106,3.194896555,34.2428,23.49285696,13.2346,1.854685105,14.236,3.532011325,16.8486,4.029449595,12.5882,4.938949155,4.185,0.661078664,AI,1
36666899,131.7833333,8.2544769,104.4333333,7.340224035,5.833333333,0.734090518,19.51666667,2.093574827,20.51666667,2.093574827,6.605,0.680346725,5.379166667,0.523393707,5.833333333,0.734090518,17.93333333,2.128118627,24.33333333,2.241031509,23.33333333,2.241031509,0.717166667,0.074433229,6.038333333,2.263705787,69.18566667,17.42677101,11.9955,1.637007865,10.82666667,2.794510492,13.03633333,3.488982166,7.397833333,2.552155358,5.004166667,0.651107497,AI,1
37060280,141.884058,21.56455508,116.0434783,17.92612439,4.927536232,1.354743043,15.15942029,3.338936689,16.15942029,3.338936689,9.081884058,0.889740681,6.910289855,0.905746503,2.927536232,1.354743043,13.2173913,3.38311907,20.27536232,4.711638559,19.27536232,4.711638559,0.81115942,0.06832438,17.27246377,4.767489056,-6.922173913,33.66895929,14.7557971,2.180754028,22.33768116,4.897118391,26.21202899,5.840296444,19.72608696,5.350101236,10.45652174,3.245944103,AI,1
38254693,90.7375,7.84656573,77.5,7.153670387,2.3375,0.590418284,9.8875,1.96210187,10.8875,1.96210187,8.637,0.990566,10.79375,1.942443291,2.3375,0.590418284,9.9625,1.99024967,11.95,2.102974084,10.95,2.102974084,0.97525,0.062469493,15.9725,5.345955831,-0.183625,40.58342224,15.3735,2.377817855,19.92125,5.550623698,24.366375,7.160108806,20.153,6.989439963,9.015625,1.97813981,AI,1
38788028,108.38,9.560104602,90.66,9.27062026,3.94,0.369323706,10.26,1.091970696,11.26,1.091970696,9.3212,0.98001151,5.63,0.545985348,1.94,0.369323706,8.24,1.087382178,14.16,1.12,13.16,1.12,0.8048,0.078491783,21.11,4.798551865,-36.2342,35.58344767,15.3648,2.302381584,25.666,5.542259828,30.5844,6.919935595,22.9402,5.951342198,11.47,1.736116356,AI,1
40502358,103.6818182,15.0465531,85.36363636,13.61164426,3.386363636,0.531546162,9.613636364,2.327854153,10.61363636,2.327854153,11.82886364,1.243214704,5.318181818,1.163316717,1.386363636,0.531546162,7.772727273,2.304774061,12.93181818,2.310034703,11.93181818,2.310034703,0.839090909,0.055995868,21.10227273,5.995850407,-37.36340909,45.60618558,13.53136364,2.764034922,27.09545455,7.68469419,32.46613636,9.279811963,20.24772727,4.895349307,8.875,2.034154392,AI,1
40779066,93.41176471,4.818983989,72.21568627,5.702815698,3.62745098,0.88474621,11.64705882,1.355070788,12.64705882,1.355070788,7.145490196,0.758732983,4.422745098,0.782409748,3.62745098,0.88474621,9.509803922,1.319128486,15.25490196,1.619042773,14.25490196,1.619042773,0.810196078,0.068642015,8.854901961,3.446584767,40.61666667,24.60144222,13.58372549,2.200542679,11.9254902,3.846915909,14.29764706,4.384823018,10.17823529,4.484611031,2.664901961,1.396098728,AI,1
40812882,94.75,4.902413064,75.25,5.529205674,3,1,13.25,1.662655429,14.25,1.662655429,7.243076923,0.862769553,6.541923077,1.543159893,2.596153846,0.766099396,11.75,1.796096194,15.98076923,2.107590537,14.98076923,2.107590537,0.944807692,0.069517302,8.036538462,2.945271885,51.66192308,20.4983444,11.46576923,2.363857137,9.869230769,3.649633199,12.7075,4.255138918,10.47807692,4.543561395,4.656923077,2.174733882,AI,1
41950305,68.48,9.319313279,57.76,8.208678335,2.26,1.110135127,7.46,1.486068639,8.46,1.486068639,8.2744,1.058119388,8.41,1.605272563,2.26,1.110135127,7.46,1.486068639,9.5,1.824828759,8.5,1.824828759,0.8986,0.116995897,14.056,4.366516232,9.4206,32.44721433,14.7734,2.463732623,17.368,4.831788075,21.5112,5.663815195,17.9772,5.444358563,6.45,1.588238017,AI,1
43831327,93.88679245,6.53195448,77.03773585,6.219149563,2.490566038,0.742830932,11.60377358,1.187030903,12.60377358,1.187030903,7.647924528,0.770323036,6.509433962,1.465342275,2.41509434,0.711998576,10.32075472,1.161872024,13.8490566,1.365286982,12.8490566,1.365286982,0.879056604,0.10192976,9.618867925,2.673564267,37.92811321,19.17098693,13.20528302,1.688192741,12.83018868,2.832598974,16.6,3.30535586,11.41811321,4.073726705,3.891509434,1.104781027,AI,1
48213787,101.4285714,5.827450873,82.42857143,6.111214182,3.734693878,0.964164229,12.14285714,1.293626448,13.12244898,1.271872363,7.587142857,0.861304184,4.514897959,0.629305164,3.734693878,0.964164229,10.14285714,1.212183053,15.67346939,1.81138976,14.67346939,1.81138976,0.826122449,0.064643965,10.82244898,4.18594662,27.24653061,30.13668851,13.74428571,2.328098111,13.7244898,4.26363506,16.82938776,5.18531144,12.66489796,5.669511415,3.30244898,1.097447001,AI,1
49709134,82.94339623,8.120356657,68.20754717,7.511898714,2.245283019,0.510481104,10.47169811,1.222490091,11.47169811,1.222490091,7.303773585,0.898701845,5.735849057,0.611245045,2.245283019,0.510481104,9.452830189,1.206367348,12.67924528,1.450745871,11.67924528,1.450745871,0.861320755,0.066589073,9.409433962,3.333436334,41.41830189,24.73182006,13.34566038,2.121873958,12.43396226,3.575806725,15.71830189,4.25677916,11.95150943,4.778933487,4.603773585,2.078321371,AI,1
50357236,126.8717949,11.70399775,104.4871795,11.1697205,4.102564103,0.744031699,12.97435897,1.818525459,13.97435897,1.818525459,9.071282051,1.04159685,6.987179487,0.90926273,2.102564103,0.744031699,10.82051282,1.677479716,16.82051282,2.023855104,15.82051282,2.023855104,0.841025641,0.06054432,19.21794872,4.355124997,-17.76846154,33.24699512,16.05615385,1.704691288,24.47435897,4.646516089,28.21333333,6.144130546,21.46205128,4.921433072,12.62820513,1.753085005,AI,1
50901303,92.74509804,6.410295448,77.01960784,5.682757533,2.392156863,0.659126914,11.33333333,1.592465922,12.33333333,1.592465922,7.809019608,0.691781601,6.166666667,0.796232961,2.392156863,0.659126914,10.33333333,1.592465922,13.66666667,1.722591147,12.66666667,1.722591147,0.968431373,0.05845637,10.30588235,2.730898851,32.62019608,20.54932559,13.14901961,2.219896884,13.30784314,3.677480123,17.11627451,4.216505365,11.95745098,3.732254138,3.843137255,0.991335978,AI,1
53102055,79.62264151,9.964515183,63.8490566,8.378760719,3.169811321,0.375466957,9.490566038,1.879608967,10.49056604,1.879608967,7.610377358,0.802801609,3.497169811,0.626627323,2.075471698,0.264150943,7.433962264,1.78578701,12.64150943,2.065843878,11.64150943,2.065843878,0.851132075,0.061786619,11.03584906,3.898528718,32.50433962,28.41396763,13.12660377,2.210441724,15.24528302,4.02330785,18.48245283,4.829304769,14.80169811,5.34287702,6.226415094,1.830212993,AI,1
53114456,87.63461538,10.77573636,68.71153846,9.184720879,3.326923077,0.611465888,12.5,2.125848247,13.5,2.125848247,6.910384615,0.9408506,4.492115385,0.712609874,2.326923077,0.611465888,10.48076923,2.033284427,15.78846154,2.256073329,14.78846154,2.256073329,0.858846154,0.106872567,6.830769231,3.442301246,60.81326923,23.81800125,9.572692308,2.026231929,9.307692308,3.923491682,11.52788462,4.476776543,8.640576923,4.231618354,4.451923077,2.224135993,AI,1
54125633,75.65384615,8.619933552,58.07692308,7.498323284,2.980769231,0.635197868,11.76923077,1.539422777,12.76923077,1.539422777,6.472115385,0.928796443,4.723846154,0.940577061,2,0.620173673,10,1.506396618,14.75,1.7527451,13.75,1.7527451,0.854038462,0.094385861,4.717307692,2.644131467,75.35096154,20.20680181,8.687884615,2.130508549,6.261538462,2.93278247,8.016923077,3.41336093,5.192692308,2.05794718,3.394230769,1.224103041,AI,1
56321548,106.8222222,10.76266982,86.8,10.11181927,3.422222222,0.576922444,12.24444444,1.522506056,13.24444444,1.522506056,9.185555556,0.907968564,6.622222222,0.761253028,2.4,0.533333333,10.24444444,1.551423082,15.55555556,1.770819717,14.55555556,1.770819717,0.941111111,0.070434279,15.87333333,4.261528156,4.848,31.77451345,13.30577778,2.019310651,19.16222222,3.72208358,22.24511111,4.854160929,18.11266667,5.276137223,10.53333333,2.080064102,AI,1
56337417,81.98113208,5.268240786,63.64150943,5.230874741,3.094339623,0.591261872,12.16981132,1.476045828,13.16981132,1.476045828,6.759245283,0.977130665,4.528490566,0.843517783,2.094339623,0.591261872,10.24528302,1.565014442,15.26415094,1.591853594,14.26415094,1.591853594,0.846415094,0.086025322,5.537735849,3.310032002,68.8754717,23.06022923,8.834150943,2.064272391,7.660377358,3.32096483,9.797358491,3.833541223,6.986226415,3.63891142,3.674528302,1.8031582,AI,1
56554591,85.90384615,9.319664106,67.42307692,7.71199404,2.942307692,0.632864718,12.01923077,1.985431406,13.01923077,1.985431406,7.388846154,1.240763806,4.990384615,1.041683108,1.942307692,0.632864718,10.42307692,1.884615385,14.96153846,2.244322225,13.96153846,2.244322225,0.893846154,0.111926381,8.188461538,4.407408703,51.68769231,31.63177192,9.295192308,2.128493048,10.10192308,4.372883681,12.63096154,5.197632323,9.933461538,4.624752336,4.980769231,2.254187425,AI,1
58477691,84.05882353,8.07662268,65.60784314,7.132027821,3.176470588,1.115064095,11.78431373,1.95351594,12.78431373,1.95351594,7.471372549,1.196683357,5.222745098,1.446399286,2.176470588,1.115064095,10.33333333,2.025975114,14.88235294,2.04505198,13.88235294,2.04505198,0.910588235,0.079444438,8.417647059,2.904540454,52.75803922,20.85753214,9.147843137,2.11206461,10.89607843,3.54151628,12.91764706,4.379685542,10.57980392,3.703417336,5.759803922,2.313621633,AI,1
64174539,81.98148148,9.781862923,63.90740741,9.094704439,3.462962963,0.738190053,10.51851852,1.630050451,11.51851852,1.630050451,8.203703704,1.336358092,3.898148148,0.623761214,2.462962963,0.738190053,8.481481481,1.696846102,13.87037037,1.721823928,12.87037037,1.721823928,0.825555556,0.07955121,8.368518519,3.766559687,47.2,26.88515445,9.961481481,2.45115952,11.53333333,4.131764935,14.05981481,5.019925295,10.81555556,3.890329257,3.922777778,1.746328865,AI,1
66050763,77.03636364,8.555622577,61.32727273,7.696645185,2.872727273,0.853964987,9.218181818,1.435788147,10.2,1.432099539,8.478181818,1.166737629,4.675636364,0.872348478,1.872727273,0.853964987,8.054545455,1.457497005,11.98181818,1.773449736,10.98181818,1.773449736,0.950545455,0.072649049,11.02727273,3.833273206,31.95927273,27.69513924,11.888,2.635030033,14.80363636,4.748548626,18.04,5.649895574,13.03254545,4.641110454,5.718181818,1.881159305,AI,1
68993180,85.74545455,19.31764919,66.2,16.59068742,3.163636364,1.040343236,12.69090909,3.373009055,13.69090909,3.373009055,7.812909091,1.74516545,6.156181818,1.790530131,2.163636364,1.040343236,11.47272727,3.36751619,15.8,3.594945947,14.8,3.594945947,0.824,0.153120274,7.729090909,3.905039761,60.90327273,27.94333305,9.073090909,2.215773104,10.23090909,4.617235408,11.56272727,5.613677924,9.667454545,3.740516356,6.657636364,2.785652177,AI,1
69023395,79.01818182,7.506338919,41.96363636,6.458155201,5.963636364,1.190319077,9.763636364,1.413745976,10.76363636,1.413745976,7.160727273,0.860997,3.627636364,0.890980999,4.981818182,1.183076253,5.327272727,1.607420808,15.6,1.825077831,14.6,1.825077831,0.943272727,0.068544731,7.105454545,3.010008649,54.79981818,22.24096061,12.40090909,2.669596682,12.21454545,3.592538641,13.40727273,4.041332118,9.928727273,3.688939761,3.095454545,1.175015386,AI,1
73237856,72.67272727,4.576837119,36.49090909,5.821192403,6.072727273,0.683694388,8.454545455,1.276617431,9.454545455,1.276617431,7.249818182,0.878597003,2.825818182,0.488119549,5.054545455,0.698522644,3.872727273,1.176350991,14.47272727,1.570808078,13.47272727,1.570808078,0.941636364,0.069563931,7.898181818,3.442593679,48.42054545,24.26208148,12.83872727,2.738981267,13.85636364,4.342549048,14.66818182,4.870445225,11.70872727,4.97445184,3.231818182,1.521778972,AI,1
84482024,95.41935484,14.21896551,76,12.04828993,3.419354839,0.493453501,10.70967742,2.344431266,11.70967742,2.344431266,10.57451613,1.330163315,5.78483871,1.196146692,1.419354839,0.493453501,8.64516129,2.403604646,14.12903226,2.459241104,13.12903226,2.459241104,0.83516129,0.071926081,13.72258065,3.815732262,17.22935484,28.55643004,11.44451613,1.867273048,19.02258065,4.360801175,22.49774194,5.489605256,16.80451613,4.571869695,8.524193548,2.229164134,AI,1
88640630,108.7894737,12.42272513,87.73684211,10.849895,4,0.888523317,10.92105263,2.119850776,11.92105263,2.119850776,10.68,1.486208528,5.719210526,1.063173951,2,0.888523317,8.947368421,2.114453624,14.86842105,2.483323883,13.86842105,2.483323883,0.832631579,0.062140935,19.30263158,5.046910824,-23.38157895,37.95302058,13.37,2.315716327,23.72105263,6.098367249,28.15842105,7.720415699,20.13763158,4.113981574,9.335526316,2.20814604,AI,1
102034928,79.1,13.44953531,66.38,11.82521036,1.96,1.215894732,9.76,2.074222746,10.76,2.074222746,7.6864,0.816560494,10.76,2.074222746,1.96,1.215894732,9.76,2.074222746,11.38,2.296867432,10.38,2.296867432,0.9496,0.079873901,11.644,3.501323178,30.7752,26.13922763,13.3298,2.504238399,14.826,4.587496485,18.2278,5.330780915,14.0432,4.827483585,7.24,1.934528366,AI,1
102050811,80.06122449,13.44286195,65.81632653,11.28421956,2.081632653,0.665068193,10.7755102,2.476545538,11.7755102,2.476545538,8.244897959,1.182362081,11.51020408,2.665902987,1.244897959,0.590074788,10.40816327,2.406779263,12.85714286,2.672612419,11.85714286,2.672612419,0.95877551,0.074275622,11.3,3.62575819,34.58612245,26.48125851,11.44693878,1.851976555,12.54489796,3.616067388,15.17591837,4.669962163,15.46306122,4.646005616,8.132653061,2.449022108,AI,1
102589750,61.78181818,5.466229909,28.61818182,5.823122902,5.4,0.559220236,7.163636364,1.140392857,8.163636364,1.140392857,7.141272727,1.137940811,3.060909091,0.730305721,4.381818182,0.555662065,3.436363636,1.261509001,12.54545455,1.411874084,11.54545455,1.411874084,0.989818182,0.036406339,8.314545455,4.371120854,46.66109091,30.61007954,13.56672727,2.608457611,13.83454545,5.404012589,14.51545455,6.4809937,11.12927273,5.851713923,3.595454545,1.852204405,AI,1
104491100,64.61818182,6.999976387,30.78181818,6.643358704,5.236363636,0.465681763,7.2,1.033968524,8.2,1.033968524,7.619454545,1.145448571,3.008,0.497800252,4.2,0.443129368,3.381818182,0.924237457,12.30909091,1.233954873,11.30909091,1.233954873,0.985454545,0.041639936,9.250909091,4.039346154,39.51690909,28.10883464,13.504,2.110207745,14.99090909,4.638505744,16.07345455,5.683413897,11.78781818,5.582267278,3.559090909,1.816567465,AI,1
104960620,59.36363636,4.239912676,38.41818182,4.788968039,4.454545455,0.708857771,7.145454545,0.998511289,8.145454545,0.998511289,6.994363636,0.887705446,4.424363636,1.520365702,4.454545455,0.708857771,4.945454545,1.068868251,11.41818182,1.155082194,10.41818182,1.155082194,0.985818182,0.044992561,8.312727273,3.895407765,45.58690909,27.17211565,13.30254545,2.495698276,11.97454545,3.963341941,12.74363636,4.791926302,11.49127273,5.466858847,3.236363636,1.783394479,AI,1
120562410,135.6142857,12.54852622,111.9428571,11.38656566,5.242857143,0.571607115,14.07142857,2.12011744,15.07142857,2.12011744,9.398,0.969533909,5.357142857,0.706868634,3.228571429,0.564963427,13.07142857,2.663624966,20.24285714,2.289327501,19.24285714,2.289327501,0.761857143,0.070189394,15.45714286,4.386686723,-2.003,32.580132,13.653,2.341331337,21.03571429,5.048819826,25.73857143,6.05023076,17.10457143,5.135379993,5.719,1.211413755,AI,1
135805452,88.29508197,21.01626557,72.03278689,16.64870124,2.573770492,1.234198703,12.13114754,3.50865632,13.13114754,3.50865632,7.988360656,1.068461711,9.049180328,3.038961371,2.573770492,1.234198703,12.09836066,3.551517422,14.63934426,4.508763005,13.63934426,4.508763005,0.883114754,0.088457473,9.460655738,3.40309785,43.42918033,22.61819145,9.911311475,2.052208307,10.90819672,3.546103615,13.71786885,4.252094996,14.17770492,5.162762443,6.385245902,3.192772887,AI,1
208691905,88.2,12.5952372,75.5,11.1,2.02,0.547357287,9.64,1.884250514,10.64,1.884250514,8.427,0.895850992,10.64,1.884250514,2.02,0.547357287,9.62,1.89620674,11.46,1.992084336,10.46,1.992084336,0.9814,0.046690898,15.82,4.093360478,0.6076,30.56224917,15.6574,2.003739314,19.13,4.057055583,23.595,5.10162925,20.6628,6.197543397,9.04,2.246864482,AI,1
216305430,67.01775148,15.04489273,50.07692308,12.71396753,2.609467456,1.162085587,11.0887574,1.951586578,11.65680473,1.933961007,6.845680473,1.283108159,11.28106509,2.076779779,2.609467456,1.162085587,10.65680473,1.893768471,13.26627219,2.757472635,12.26627219,2.757472635,0.887928994,0.115496744,6.124260355,3.032301968,71.29023669,19.63915477,8.776686391,2.043370496,6.336686391,3.350538722,7.465502959,3.395711516,9.62408284,5.502501036,6.788461538,2.779095677,AI,1
219379279,115.22,13.90149632,94.9,12.12641744,3.1,0.830662386,15.18,2.06581703,16.18,2.06581703,7.9602,0.723349127,16.18,2.06581703,3.1,0.830662386,16.12,2.150720809,18.2,2.374868417,17.2,2.374868417,0.9004,0.076287876,14.418,2.493165859,20.5352,18.45388482,14.4656,1.244353905,15.944,2.48081922,17.2642,3.203365786,19.2478,4.010799566,13.35,2.198294794,AI,1
220450406,122.9736842,19.16889866,100.9473684,16.92078661,3.526315789,0.880694765,13.47368421,2.760023285,14.47368421,2.760023285,9.671842105,1.131903044,6.960526316,1.457725242,1.526315789,0.880694765,11.26315789,2.82548748,17,3.043543641,16,3.043543641,0.842105263,0.064242874,16.68684211,3.515841672,-0.262105263,25.02903936,14.35210526,1.932982639,21.57105263,4.244619374,24.92657895,5.280208965,20.81710526,5.267530585,11.76973684,3.366036625,AI,1
